game_id,play_id,player_to_predict,nfl_id,frame_id,play_direction,absolute_yardline_number,player_name,player_height,player_weight,player_birth_date,player_position,player_side,player_role,x,y,s,a,dir,o,num_frames_output,ball_land_x,ball_land_y
2024120805,74,False,52518,1,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.85,17.17,0.35,0.78,218.39,81.52,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,2,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.83,17.11,0.62,1.2,204.64,81.52,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,3,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.8,17.03,0.87,1.44,200.53,81.52,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,4,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.76,16.91,1.22,1.87,197.16,81.52,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,5,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.72,16.77,1.52,2.11,195.24,83.75,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,6,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.68,16.6,1.81,2.22,192.59,88.22,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,7,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.64,16.4,2.11,2.33,190.99,90.56,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,8,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.6,16.18,2.43,2.35,190.86,95.88,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,9,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.55,15.92,2.67,2.05,191.41,95.88,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,10,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.48,15.66,2.82,1.47,192.96,93.68,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,11,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.41,15.4,2.79,0.89,196.86,87.47,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,12,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.31,15.14,2.71,1.02,200.83,82.73,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,13,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.19,14.91,2.59,1.7,207.71,78.85,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,14,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,90.06,14.7,2.5,2.19,213.98,70.44,11,90.379997253418,46.4700012207031
2024120805,74,False,52518,15,left,95,Darnay Holmes,5-10,198,1998-06-23,CB,Defense,Defensive Coverage,89.9,14.52,2.37,2.79,224.2,64.7,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,1,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,87.35,13.81,0.3,0.74,272.39,134.13,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,2,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,87.31,13.82,0.47,1.08,289.13,125.62,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,3,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,87.26,13.84,0.58,1.19,302.9,118.06,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,4,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,87.21,13.88,0.8,1.6,309.07,93.03,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,5,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,87.14,13.94,1.24,2.63,317.73,76.8,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,6,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,87.05,14.04,1.64,3.23,321.62,68.82,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,7,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,86.94,14.17,1.98,3.73,328.18,56.87,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,8,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,86.83,14.36,2.42,3.56,332.22,44.86,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,9,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,86.72,14.59,2.98,3.68,333.79,27.93,11,90.379997253418,46.4700012207031
2024120805,74,False,57233,10,left,95,Decamerion Richardson,6-2,195,2001-03-16,CB,Defense,Defensive Coverage,86.58,14.88,3.45,3.42,335.07,24.82,11,90.379997253418,46.4700012207031
